evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
2	2	5.49309	8.5438784E7	0.076022536	NaN	NaN	NaN	NaN
2	1	4.85367	4.2720648E7	0.016704045	NaN	NaN	NaN	NaN
2	6	5.51701	3.203856E8	0.022019176	NaN	NaN	NaN	NaN
2	16	6.66059	6.8352301E8	0.53593075	NaN	NaN	NaN	NaN
2	1	5.52361	4.2721572E7	0.16894041	NaN	NaN	NaN	NaN
5	1	5.35994	4.272E7	0.09599399	NaN	NaN	NaN	NaN
5	1	5.57312	4.2719952E7	0.2004499	NaN	NaN	NaN	NaN
5	1	4.58069	5.3400088E7	0.0052052382	3.0410476	2.0	6.4038353	2.0
5	13	6.63268	5.5537453E8	0.59898263	NaN	NaN	NaN	NaN
7	1	6.00672	5.339778E7	0.7169998	NaN	NaN	NaN	NaN
7	5	6.40145	2.67010288E8	0.5605533	NaN	NaN	NaN	NaN
7	1	5.44604	7.120308E7	0.07753878	NaN	NaN	NaN	NaN
8	2	5.5221	8.5438672E7	0.08403412	NaN	NaN	NaN	NaN
8	2	4.7147	8.5440832E7	0.0051680915	NaN	NaN	NaN	NaN
8	5	5.41774	2.66985904E8	0.018753313	6.350695	2.6000328	6.3312736	2.6000328
9	1	5.28113	4.2719136E7	0.07311845	NaN	NaN	NaN	NaN
10	1	5.30213	4.2719604E7	0.078618005	10.312294	8.0	10.471592	8.0
12	2	5.52504	8.5439632E7	0.08489199	NaN	NaN	NaN	NaN
12	2	5.06409	1.06789872E8	0.013821553	10.764311	8.0	11.750663	8.0
14	3	5.1846	1.28161408E8	0.01746222	NaN	NaN	NaN	NaN
14	2	5.81332	1.28138656E8	0.15320353	NaN	NaN	NaN	NaN
14	4	5.25396	2.13574832E8	0.013315114	12.663069	10.000046	13.257522	10.000046
14	2	5.57313	1.2816684E8	0.06681523	NaN	NaN	NaN	NaN
14	1	5.44859	5.3397016E7	0.1043117	NaN	NaN	NaN	NaN
16	1	4.9343	4.2720648E7	0.022067893	6.4135785	2.0	5.3408093	2.0
16	1	5.77454	6.4071272E7	0.26798224	NaN	NaN	NaN	NaN
16	1	5.01366	5.3411072E7	0.02321769	12.643538	8.0	11.750663	8.0
17	11	6.20464	4.69918272E8	0.16140139	NaN	NaN	NaN	NaN
19	2	5.11518	1.06789872E8	0.016488831	17.297766	14.0	16.663023	14.0
19	1	5.7497	5.3410712E7	0.295044	NaN	NaN	NaN	NaN
22	2	4.96296	8.5440832E7	0.012182248	16.43645	14.0	17.492445	14.0
24	1	5.29927	4.2719724E7	0.07784515	19.289564	17.0	21.747099	17.0
24	1	5.7899	5.339496E7	0.33908787	NaN	NaN	NaN	NaN
24	1	5.46674	4.2721092E7	0.13881066	NaN	NaN	NaN	NaN
25	2	5.55567	8.5438672E7	0.09436364	19.7754	17.0	21.747099	17.0
