   1  1  15  16  1.948582E+17  5.49309  2.00000  16
   2  2  167  167  2.140823E+16  4.85367  2.00000  167
   3  3  244  249  2.116388E+17  5.51701  2.00000  245
   4  4  668  683  1.098963E+19  6.66059  2.00000  672
   5  5  1462  1462  2.165220E+17  5.52361  2.00000  1462
   6  1  67  67  1.230259E+17  5.35994  5.00000  67
   7  2  70  70  2.568963E+17  5.57312  5.00000  70
   8  3  244  244  8.338806E+15  4.58069  5.00000  244
   9  4  697  709  9.979791E+18  6.63268  5.00000  703
   10  1  548  548  1.148586E+18  6.00672  7.00000  548
   11  2  550  554  4.490205E+18  6.40145  7.00000  550
   12  3  1066  1066  1.656300E+17  5.44604  7.00000  1066
   13  1  16  17  2.153929E+17  5.52210  8.00000  17
   14  2  177  178  1.324698E+16  4.71470  8.00000  177
   15  3  244  248  1.502061E+17  5.41774  8.00000  244
   16  1  18  18  9.370671E+16  5.28113  9.00000  18
   17  1  17  17  1.007559E+17  5.30213  10.0000  17
   18  1  194  195  2.175942E+17  5.52504  12.0000  194
   19  2  244  245  4.428006E+16  5.06409  12.0000  244
   20  1  176  178  6.713948E+16  5.18460  14.0000  177
   21  2  241  242  5.889388E+17  5.81332  14.0000  241
   22  3  244  247  8.531320E+16  5.25396  14.0000  246
   23  4  366  367  2.569049E+17  5.57313  14.0000  366
   24  5  534  534  1.670980E+17  5.44859  14.0000  534
   25  1  167  167  2.828264E+16  4.93430  16.0000  167
   26  2  238  238  5.150989E+17  5.77454  16.0000  238
   27  3  248  248  3.720245E+16  5.01366  16.0000  248
   28  1  11  21  2.275364E+18  6.20464  17.0000  15
   29  1  244  245  5.282521E+16  5.11518  19.0000  244
   30  2  549  549  4.727553E+17  5.74970  19.0000  549
   31  1  177  178  3.122584E+16  4.96296  22.0000  177
   32  1  15  15  9.976570E+16  5.29927  24.0000  15
   33  2  960  960  5.431675E+17  5.78990  24.0000  960
   34  3  1491  1491  1.779043E+17  5.46674  24.0000  1491
   35  1  16  17  2.418691E+17  5.55567  25.0000  16
   36  2  244  245  3.996937E+16  5.03444  25.0000  244
