  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
      1      1     28     25      1      0      6    6.19    0.00    0.00   17.64   17.64   15.1000   20.4100   25.0000  408.9300    0.0032   -2.9569    0.2665   -3.4313    0.2079   59.0000 -999.0000   90.0000    0.0000    0.3553    1.0000    0.4335
      1      2     30     25      1      0      6    6.19    0.00    0.00    9.58    9.58    5.8000   19.7100   25.0000  289.5600    0.0054   -2.3699   -0.0013   -2.5766    0.2079   37.0000 -999.0000   90.0000    0.0000    0.4598    1.0000   -0.0020
      1      3     31     25      1      0      6    6.19    0.00    0.00   12.90   12.90    9.7400   20.2300   25.0000  256.8200    0.0042   -3.0943   -0.5920   -2.7102    0.2079   49.0000 -999.0000   90.0000    0.0000    0.4765    1.0000   -0.9632
      1      4     33     25      1      0      6    6.19    0.00    0.00   15.96   15.96   -6.8400   27.1700   25.0000  527.9200    0.0035   -3.0479    0.3268   -3.5826    0.2079  -25.3900 -999.0000   90.0000    0.0000    0.2153    1.0000    0.5317
      2      1     51     30      1      1      7    6.61   83.00    0.00   55.20   55.20  -54.5100  -20.1800   20.0000  280.5600    0.0016   -4.0270   -0.3787   -3.6175   -0.0307  -99.0300    0.3200   45.0000   -0.1830    0.4649    1.0000   -0.5953
      2      2     57     30      1      1      7    6.61   83.00    0.00   22.63   19.33   13.0100   27.7000   20.0000  450.2800    0.0035   -2.8778    0.3362   -3.1833   -0.0307   34.0000    0.3200   45.0000    0.0123    0.3071    1.0000    0.5284
      2      3     63     30      1      1      7    6.61   83.00    0.00   30.19   25.58   34.4000   13.6400   20.0000  634.3300    0.0034   -3.8862   -0.3106   -3.5448   -0.0307   81.0000 -999.0000   45.0000    0.0000    0.1145    1.0000   -0.4881
      2      4     67     30      1      1      7    6.61   83.00    0.00  130.98  130.00  131.2200   49.0900   20.0000  591.0000    0.0007   -5.0631    0.0630   -5.0954   -0.0307   71.0000 -999.0000   45.0000    0.0000    0.1505    1.0000    0.0991
      2      5     68     30      1      1      7    6.61   83.00    0.00   22.77   22.77  -22.3000  -14.8400   20.0000  316.4600    0.0035   -2.4265    0.5358   -2.9316   -0.0307 -101.6600    0.3200   45.0000   -0.1430    0.4421    1.0000    0.8421
      2      6     70     30      1      1      7    6.61   83.00    0.00   27.40   22.23   31.1400   13.0000   20.0000  425.3400    0.0038   -2.8983    0.1838   -3.0513   -0.0307   81.0000 -999.0000   45.0000    0.0000    0.3366    1.0000    0.2889
