  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
      1      1     28     25      1      0      6    6.19    0.00    0.00   17.64   17.64   15.1000   20.4100   25.0000  408.9300    0.1236   -2.8349   -0.4152   -2.5191    0.0995   59.0000 -999.0000   90.0000    0.0000    0.3553    1.0000   -0.6536
      1      2     30     25      1      0      6    6.19    0.00    0.00    9.58    9.58    5.8000   19.7100   25.0000  289.5600    0.2105   -1.7664   -0.1462   -1.7197    0.0995   37.0000 -999.0000   90.0000    0.0000    0.4598    1.0000   -0.2302
      1      3     31     25      1      0      6    6.19    0.00    0.00   12.90   12.90    9.7400   20.2300   25.0000  256.8200    0.1640   -1.8862   -0.0905   -1.8951    0.0995   49.0000 -999.0000   90.0000    0.0000    0.4765    1.0000   -0.1425
      1      4     33     25      1      0      6    6.19    0.00    0.00   15.96   15.96   -6.8400   27.1700   25.0000  527.9200    0.1356   -1.9179    0.6520   -2.6694    0.0995  -25.3900 -999.0000   90.0000    0.0000    0.2153    1.0000    1.0262
      2      1     51     30      1      1      7    6.61   83.00    0.00   55.20   55.20  -54.5100  -20.1800   20.0000  280.5600    0.0726   -3.0768   -0.3450   -2.7943    0.0625  -99.0300    0.3200   45.0000   -0.1102    0.4649    1.0000   -0.5344
      2      2     56     30      1      1      7    6.61   83.00    0.00   61.79   61.79  -29.3100  -64.8700   20.0000  235.0000    0.0650   -3.4977   -0.8076   -2.7526    0.0625 -151.6900    0.3600   45.0000   -0.1011    0.4849    1.0000   -1.2508
      2      3     57     30      1      1      7    6.61   83.00    0.00   22.63   19.33   13.0100   27.7000   20.0000  450.2800    0.1626   -1.3122    0.9508   -2.3255    0.0625   34.0000    0.3200   45.0000    0.0074    0.3071    1.0000    1.4726
      2      4     63     30      1      1      7    6.61   83.00    0.00   30.19   25.58   34.4000   13.6400   20.0000  634.3300    0.1730   -2.5361   -0.0029   -2.5957    0.0625   81.0000 -999.0000   45.0000    0.0000    0.1145    1.0000   -0.0045
      2      5     66     30      1      1      7    6.61   83.00    0.00  139.14  139.14  -27.6300 -146.6500   20.0000  328.0900    0.0274   -3.5179    0.2318   -3.8122    0.0625 -168.5400 -999.0000   45.0000    0.0000    0.4334    1.0000    0.3591
      2      6     67     30      1      1      7    6.61   83.00    0.00  130.98  130.00  131.2200   49.0900   20.0000  591.0000    0.0294   -4.3229   -0.0849   -4.3005    0.0625   71.0000 -999.0000   45.0000    0.0000    0.1505    1.0000   -0.1314
      2      7     68     30      1      1      7    6.61   83.00    0.00   22.77   22.77  -22.3000  -14.8400   20.0000  316.4600    0.1617   -1.7299    0.2779   -2.0703    0.0625 -101.6600    0.3200   45.0000   -0.0861    0.4421    1.0000    0.4304
      2      8     70     30      1      1      7    6.61   83.00    0.00   27.40   22.23   31.1400   13.0000   20.0000  425.3400    0.1967   -1.1188    0.9064   -2.0876    0.0625   81.0000 -999.0000   45.0000    0.0000    0.3366    1.0000    1.4038
      2      9     71     30      1      1      7    6.61   83.00    0.00   19.30   13.99   16.3000   20.8700   20.0000  602.1000    0.1860   -2.0747    0.2269   -2.3641    0.0625   53.0000    0.3200   45.0000    0.0883    0.1406    1.0000    0.3515
      2     10     72     30      1      1      7    6.61   83.00    0.00   25.07   19.45   27.1300   16.3800   20.0000  600.0600    0.2241   -2.3170   -0.0952   -2.2843    0.0625   73.0000 -999.0000   45.0000    0.0000    0.1424    1.0000   -0.1474
      2     11     73     30      1      1      7    6.61   83.00    0.00   22.57   17.22   20.2400   21.9200   20.0000  670.8400    0.1629   -3.1523   -0.3378   -2.8770    0.0625   56.0000    0.0200   45.0000    0.0000    0.0898    1.0000   -0.5232
      2     12     77     30      1      1      7    6.61   83.00    0.00    1.81    0.00    2.5600   -4.9400   20.0000 2016.1300    0.7788    0.0312    1.6466   -1.6779    0.0625   90.0000    0.0000   45.0000    0.0000    0.0001    1.0000    2.5504
      2     13     78     30      1      1      7    6.61   83.00    0.00   28.99   24.16   31.3700  -18.2200   20.0000  452.8600    0.1866   -2.0008    0.1365   -2.1997    0.0625  108.0000 -999.0000   45.0000    0.0000    0.3040    1.0000    0.2114
      2     14     81     30      1      1      7    6.61   83.00    0.00   38.97   35.54   29.8400  -37.2000   20.0000  529.0900    0.1460   -3.2066   -0.6760   -2.5930    0.0625  134.0000 -999.0000   45.0000    0.0000    0.2139    1.0000   -1.0470
      2     15     82     30      1      1      7    6.61   83.00    0.00   68.84   68.84  -36.7900   63.1200   20.0000  248.9800    0.0585   -2.7944   -0.0377   -2.8192    0.0625  -32.3000    0.5200   45.0000    0.0267    0.4797    1.0000   -0.0583
      2     16     83     30      1      1      7    6.61   83.00    0.00   52.64   52.64   -9.3700  -61.4700   20.0000  421.4400    0.0759   -3.2177   -0.2389   -3.0413    0.0625 -169.7400    0.3200   45.0000   -0.0126    0.3411    1.0000   -0.3700
      2     17     85     30      1      1      7    6.61   83.00    0.00  108.01  108.01  -70.5700  -93.9200   20.0000  459.3700    0.0365   -2.7335    1.0483   -3.8442    0.0625 -139.2000 -999.0000   45.0000    0.0000    0.2962    1.0000    1.6236
      2     18     87     30      1      1      7    6.61   83.00    0.00   30.70   30.70   -4.3800  -39.9000   20.0000  667.1300    0.1247   -3.4801   -0.3998   -3.1427    0.0625 -171.7900    0.0200   45.0000    0.0000    0.0921    1.0000   -0.6193
      2     19     91     30      1      1      7    6.61   83.00    0.00   61.73   61.72    0.7400  -70.9400   20.0000  487.2300    0.0761   -3.5595   -0.4884   -3.1335    0.0625  179.0000    0.3200   45.0000    0.0318    0.2627    1.0000   -0.7565
      2     20     92     30      1      1      7    6.61   83.00    0.00   70.23   68.38   56.8700   56.0100   20.0000  347.6700    0.0573   -4.0809   -1.0139   -3.1295    0.0625   49.0000 -999.0000   45.0000    0.0000    0.4171    1.0000   -1.5703
      2     21     93     30      1      1      7    6.61   83.00    0.00   39.45   39.45  -22.9400  -42.3400   20.0000  298.6800    0.0994   -2.8099   -0.3898   -2.4825    0.0625 -144.4300    0.4000   45.0000   -0.0361    0.4542    1.0000   -0.6038
      2     22     94     30      1      1      7    6.61   83.00    0.00   62.23   61.64   23.8300  -67.8400   20.0000  486.0000    0.1015   -3.3206   -0.5074   -2.8757    0.0625  158.0000 -999.0000   45.0000    0.0000    0.2642    1.0000   -0.7859
      3      1    117     39      1     -1      5    4.70  -89.00    5.95   11.61    8.67   10.3700    0.4200    2.5000  391.7600    0.0278   -4.3474   -0.4355   -4.1402    0.2283   90.0000 -999.0000   46.0000    0.0000    0.3741    1.0000   -0.7184
      3      2    118     39      1     -1      5    4.70  -89.00    5.95   11.63    8.70    9.6600    4.7200    2.5000  352.2200    0.0277   -3.8153   -0.0025   -4.0411    0.2283   70.0300 -999.0000   46.0000    0.0000    0.4131    1.0000   -0.0041
      3      3    120     39      1     -1      5    4.70  -89.00    5.95   12.79   10.20    9.8800    7.3200    2.5000  377.2500    0.0249   -3.5493    0.4380   -4.2156    0.2283   58.3300 -999.0000   46.0000    0.0000    0.3891    1.0000    0.7226
      4      1    121     40      4      1      7    6.50   80.00    2.30   49.38   49.13   13.4300   55.6300   13.0000  496.4600    0.0709   -4.0690   -0.8939   -3.2143    0.0391   15.0000 -999.0000   11.8000    0.0000    0.2517    4.0000   -1.3903
      4      2    122     40      4      1      7    6.50   80.00    2.30   33.40   33.32  -21.1800   32.2200   13.0000  249.2800    0.1028   -2.0423    0.1813   -2.2627    0.0391  -39.4700 -999.0000   11.8000    0.0000    0.4796    4.0000    0.2820
      4      3    125     40      4      1      7    6.50   80.00    2.30   15.82   14.97   23.5400   17.5200   13.0000  505.2300    0.2439   -1.2440    0.7126   -1.9958    0.0391   65.0000 -999.0000   11.8000    0.0000    0.2413    4.0000    1.1083
      5      1    127     42      4      1      6    5.50   75.00    5.06   11.98   10.56    2.8500   12.5500    4.0000  310.6800    0.0334   -3.6636   -0.1523   -2.4393   -1.0721   15.1100 -999.0000   16.0000    0.0000    0.4462    4.0000   -0.2462
      5      2    128     42      4      1      6    5.50   75.00    5.06   17.70   16.33    7.0900   18.3100    4.0000  412.3700    0.0220   -4.3952   -0.2018   -3.1212   -1.0721   23.4600 -999.0000   16.0000    0.0000    0.3514    4.0000   -0.3263
      5      3    129     42      4      1      6    5.50   75.00    5.06   17.68   16.26    7.7200   18.2100    4.0000  649.6700    0.0220   -4.2698    0.3541   -3.5518   -1.0721   25.4200 -999.0000   16.0000    0.0000    0.1035    4.0000    0.5726
      6      1    130     43      4      1      6    5.91   70.00    1.00   11.03   10.99   -3.4000   12.9000    4.9000  310.6800    0.1477   -1.8982    0.1303   -2.0524    0.0239  -18.0300 -999.0000   18.9000    0.0000    0.4462    4.0000    0.2074
      6      2    131     43      4      1      6    5.91   70.00    1.00   41.39   41.37  -13.5200   41.5500    4.9000  249.2800    0.0381   -2.9582    0.2240   -3.2061    0.0239  -19.0700 -999.0000   18.9000    0.0000    0.4796    4.0000    0.3564
      6      3    132     43      4      1      6    5.91   70.00    1.00   14.75   14.65    2.3900   17.1100    4.9000  412.3700    0.1124   -2.9966   -0.4454   -2.5751    0.0239    9.0000 -999.0000   18.9000    0.0000    0.3514    4.0000   -0.7087
      6      4    133     43      4      1      6    5.91   70.00    1.00   14.50   14.37    2.9700   16.8300    4.9000  649.6700    0.1143   -2.8754    0.0910   -2.9903    0.0239   12.0000 -999.0000   18.9000    0.0000    0.1035    4.0000    0.1449
      7      1    138     46      5      1      7    7.35   70.00    1.00   28.79   24.07   55.7900   33.7200   90.0000  324.5700    0.3200   -2.0470   -0.7507   -1.0590   -0.2373   90.0000 -999.0000   25.0000    0.0000    0.4361    5.0000   -1.1458
      7      2    139     46      5      1      7    7.35   70.00    1.00   13.94    0.00   30.8300  -26.3800   90.0000  471.5300    0.6838   -1.1827   -0.3014   -0.6439   -0.2373   90.0000 -999.0000   25.0000    0.0000    0.2816    5.0000   -0.4601
      7      3    143     46      5      1      7    7.35   70.00    1.00    2.05    1.79   -1.7900   28.4900   90.0000  766.7700    0.6419   -0.3542    1.0522   -1.1691   -0.2373  -90.0000    0.0210   25.0000    0.0000    0.0459    5.0000    1.6059
      8      1    145     48      1      0      6    5.74    4.00    3.08    6.13    5.30   -1.6000    8.3500    6.6000  561.4300    0.3443   -2.1254   -0.5907   -2.1838    0.6492  -17.5400    0.5534   80.0000    0.1467    0.1792    1.0000   -0.9462
      8      2    146     48      1      0      6    5.74    4.00    3.08   10.67   10.21   -9.9500   -5.5900    6.6000 1428.1400    0.2173   -2.6296    0.2208   -3.4996    0.6492 -102.9400    0.0030   80.0000    0.0000    0.0007    1.0000    0.3536
      8      3    147     48      1      0      6    5.74    4.00    3.08    9.02    8.47   -8.2500   -5.2500    6.6000  270.8400    0.2530   -1.4355    0.1564   -2.2411    0.6492 -103.3100    0.1980   80.0000   -0.2538    0.4700    1.0000    0.2506
      8      4    148     48      1      0      6    5.74    4.00    3.08    7.42    6.75   -6.4000   -5.4700    6.6000  349.8500    0.2981   -0.9474    0.4043   -2.0009    0.6492 -108.7100    0.4989   80.0000    0.0456    0.4152    1.0000    0.6476
      8      5    149     48      1      0      6    5.74    4.00    3.08    5.70    4.79   -4.6300   -4.5500    6.6000  221.7800    0.3621   -1.0409    0.0563   -1.7464    0.6492 -105.1200    0.5207   80.0000    0.0225    0.4891    1.0000    0.0901
      8      6    150     48      1      0      6    5.74    4.00    3.08    3.11    0.42   -0.4100   -3.3800    6.6000  663.3100    0.4932   -0.8479    0.4784   -1.9756    0.6492 -101.3000    0.3180   80.0000    0.1007    0.0945    1.0000    0.7663
      8      7    151     48      1      0      6    5.74    4.00    3.08   33.83   33.69   -4.8800   36.6300    6.6000  281.6100    0.0647   -3.1261   -0.3347   -3.4406    0.6492   -8.3200    0.3421   80.0000   -0.0902    0.4643    1.0000   -0.5360
      8      8    152     48      1      0      6    5.74    4.00    3.08   20.67   20.44  -15.4700  -16.6500    6.6000  367.4300    0.1114   -2.6764   -0.0746   -3.2510    0.6492 -130.7800    0.1250   80.0000   -0.2475    0.3989    1.0000   -0.1195
      8      9    153     48      1      0      6    5.74    4.00    3.08   20.67   20.44  -15.4700  -16.6500    6.6000  362.9800    0.1114   -2.7148   -0.1229   -3.2412    0.6492 -130.7800    0.1250   80.0000   -0.2530    0.4031    1.0000   -0.1968
      8     10    154     48      1      0      6    5.74    4.00    3.08   19.70   19.46  -12.4700  -18.2300    6.6000  335.5000    0.1172   -2.4143   -0.1934   -2.8701    0.6492 -140.1200    0.5940   80.0000    0.0858    0.4275    1.0000   -0.3097
      9      1    158     50      1      0      7    6.53    0.00    0.00    0.34    0.00    0.3500  -11.0900   50.0000  259.8600    0.3605   -1.0594   -0.3071   -0.3832   -0.3691   90.0000    1.3600   80.0000    0.3493    0.4751    1.0000   -0.4771
      9      2    159     50      1      0      7    6.53    0.00    0.00    0.65    0.00    0.6600  -15.5100   50.0000  242.0500    0.3644   -1.3005   -0.5458   -0.3857   -0.3691   90.0000    1.3200   80.0000    0.3519    0.4824    1.0000   -0.8479
      9      3    160     50      1      0      7    6.53    0.00    0.00    2.66    0.44    2.7000   -7.0100   50.0000  223.0300    0.3321   -0.8144    0.0074   -0.4528   -0.3691   90.0000    1.4000   80.0000    0.3899    0.4887    1.0000    0.0116
      9      4    161     50      1      0      7    6.53    0.00    0.00   10.42    8.54    9.6400   29.3000   50.0000  208.7100    0.1523   -1.3452    0.0562   -1.0324   -0.3691   66.0000    1.5000   80.0000    0.4317    0.4926    1.0000    0.0874
      9      5    162     50      1      0      7    6.53    0.00    0.00   10.45   10.45  -10.4500   -0.3600   50.0000  231.2300    0.1520   -1.8351   -0.3604   -1.1056   -0.3691  -90.0000    1.2800   80.0000    0.3492    0.4862    1.0000   -0.5599
      9      6    163     50      1      0      7    6.53    0.00    0.00   24.60   23.17   18.5200   41.5000   50.0000  205.7800    0.0751   -2.3420   -0.3335   -1.6394   -0.3691   48.0000    1.4600   80.0000    0.4242    0.4933    1.0000   -0.5181
      9      7    164     50      1      0      7    6.53    0.00    0.00   15.19   15.19  -12.7300  -33.2800   50.0000  471.5300    0.1133   -1.5504    0.8563   -2.0376   -0.3691 -123.0400    0.5000   80.0000    0.0999    0.2816    1.0000    1.3303
      9      8    165     50      1      0      7    6.53    0.00    0.00    7.29    7.29   -3.9400  -31.1300   50.0000  242.0500    0.1950   -0.9667    0.3604   -0.9580   -0.3691 -147.2500    1.0000   80.0000    0.2529    0.4824    1.0000    0.5599
      9      9    166     50      1      0      7    6.53    0.00    0.00   50.10   49.10   28.7100   66.3600   50.0000  336.4900    0.0389   -2.2485    1.0052   -2.8846   -0.3691   35.0000    0.4200   80.0000   -0.0040    0.4266    1.0000    1.5616
