  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
      1      1     28     25      1      0      6    6.19    0.00    0.00   17.64   17.64   15.1000   20.4100   25.0000  408.9300    0.0011   -3.4850    0.3424   -3.9559    0.1284   59.0000 -999.0000   90.0000    0.0000    0.3553    1.0000    0.5750
      1      2     30     25      1      0      6    6.19    0.00    0.00    9.58    9.58    5.8000   19.7100   25.0000  289.5600    0.0019   -3.1622   -0.1972   -3.0934    0.1284   37.0000 -999.0000   90.0000    0.0000    0.4598    1.0000   -0.3311
      1      3     31     25      1      0      6    6.19    0.00    0.00   12.90   12.90    9.7400   20.2300   25.0000  256.8200    0.0015   -3.5533   -0.4513   -3.2303    0.1284   49.0000 -999.0000   90.0000    0.0000    0.4765    1.0000   -0.7578
      1      4     33     25      1      0      6    6.19    0.00    0.00   15.96   15.96   -6.8400   27.1700   25.0000  527.9200    0.0012   -3.6716    0.3061   -4.1060    0.1284  -25.3900 -999.0000   90.0000    0.0000    0.2153    1.0000    0.5139
      2      1     51     30      1      1      7    6.61   83.00    0.00   55.20   55.20  -54.5100  -20.1800   20.0000  280.5600    0.0006   -3.8922    0.2415   -4.1065   -0.0272  -99.0300    0.3200   45.0000   -0.1830    0.4649    1.0000    0.3921
      2      2     63     30      1      1      7    6.61   83.00    0.00   30.19   25.58   34.4000   13.6400   20.0000  634.3300    0.0013   -4.4456   -0.3102   -4.1082   -0.0272   81.0000 -999.0000   45.0000    0.0000    0.1145    1.0000   -0.5036
      2      3     67     30      1      1      7    6.61   83.00    0.00  130.98  130.00  131.2200   49.0900   20.0000  591.0000    0.0003   -5.4501    0.1297   -5.5526   -0.0272   71.0000 -999.0000   45.0000    0.0000    0.1505    1.0000    0.2106
      2      4     68     30      1      1      7    6.61   83.00    0.00   22.77   22.77  -22.3000  -14.8400   20.0000  316.4600    0.0014   -2.5657    0.8697   -3.4081   -0.0272 -101.6600    0.3200   45.0000   -0.1430    0.4421    1.0000    1.4119
      2      5     70     30      1      1      7    6.61   83.00    0.00   27.40   22.23   31.1400   13.0000   20.0000  425.3400    0.0014   -3.9506   -0.2965   -3.6269   -0.0272   81.0000 -999.0000   45.0000    0.0000    0.3366    1.0000   -0.4813
      2      6     71     30      1      1      7    6.61   83.00    0.00   19.30   13.99   16.3000   20.8700   20.0000  602.1000    0.0016   -4.2808   -0.5621   -3.6915   -0.0272   53.0000    0.3200   45.0000    0.1466    0.1406    1.0000   -0.9126
      2      7     72     30      1      1      7    6.61   83.00    0.00   25.07   19.45   27.1300   16.3800   20.0000  600.0600    0.0015   -4.6547   -0.7715   -3.8560   -0.0272   73.0000 -999.0000   45.0000    0.0000    0.1424    1.0000   -1.2525
      2      8     77     30      1      1      7    6.61   83.00    0.00    1.81    0.00    2.5600   -4.9400   20.0000 2016.1300    0.0061   -1.8610    0.9291   -2.7629   -0.0272   90.0000    0.0000   45.0000    0.0000    0.0001    1.0000    1.5085
      2      9     78     30      1      1      7    6.61   83.00    0.00   28.99   24.16   31.3700  -18.2200   20.0000  452.8600    0.0013   -3.7406    0.0233   -3.7367   -0.0272  108.0000 -999.0000   45.0000    0.0000    0.3040    1.0000    0.0377
      2     10     81     30      1      1      7    6.61   83.00    0.00   38.97   35.54   29.8400  -37.2000   20.0000  529.0900    0.0010   -4.3645   -0.1996   -4.1377   -0.0272  134.0000 -999.0000   45.0000    0.0000    0.2139    1.0000   -0.3240
      2     11     82     30      1      1      7    6.61   83.00    0.00   68.84   68.84  -36.7900   63.1200   20.0000  248.9800    0.0005   -3.4106    0.6879   -4.0712   -0.0272  -32.3000    0.5200   45.0000    0.0444    0.4797    1.0000    1.1168
      2     12     83     30      1      1      7    6.61   83.00    0.00   52.64   52.64   -9.3700  -61.4700   20.0000  421.4400    0.0007   -4.7038   -0.3174   -4.3591   -0.0272 -169.7400    0.3200   45.0000   -0.0209    0.3411    1.0000   -0.5153
      2     13     85     30      1      1      7    6.61   83.00    0.00  108.01  108.01  -70.5700  -93.9200   20.0000  459.3700    0.0003   -4.6723    0.4705   -5.1155   -0.0272 -139.2000 -999.0000   45.0000    0.0000    0.2962    1.0000    0.7639
      2     14     92     30      1      1      7    6.61   83.00    0.00   70.23   68.38   56.8700   56.0100   20.0000  347.6700    0.0005   -5.0869   -0.6294   -4.4303   -0.0272   49.0000 -999.0000   45.0000    0.0000    0.4171    1.0000   -1.0218
      2     15     93     30      1      1      7    6.61   83.00    0.00   39.45   39.45  -22.9400  -42.3400   20.0000  298.6800    0.0009   -3.4475    0.3703   -3.7906   -0.0272 -144.4300    0.4000   45.0000   -0.0599    0.4542    1.0000    0.6013
      2     16     94     30      1      1      7    6.61   83.00    0.00   62.23   61.64   23.8300  -67.8400   20.0000  486.0000    0.0007   -5.1162   -0.6354   -4.4535   -0.0272  158.0000 -999.0000   45.0000    0.0000    0.2642    1.0000   -1.0316
      3      1    121     40      4      1      7    6.50   80.00    2.30   49.38   49.13   13.4300   55.6300   13.0000  496.4600    0.0005   -4.9075   -0.1412   -4.6029   -0.1634   15.0000 -999.0000   11.8000    0.0000    0.2517    4.0000   -0.2312
      3      2    122     40      4      1      7    6.50   80.00    2.30   33.40   33.32  -21.1800   32.2200   13.0000  249.2800    0.0008   -3.8398   -0.0910   -3.5854   -0.1634  -39.4700 -999.0000   11.8000    0.0000    0.4796    4.0000   -0.1490
      3      3    125     40      4      1      7    6.50   80.00    2.30   15.82   14.97   23.5400   17.5200   13.0000  505.2300    0.0016   -3.4502    0.2321   -3.5189   -0.1634   65.0000 -999.0000   11.8000    0.0000    0.2413    4.0000    0.3802
      4      1    138     46      5      1      7    7.35   70.00    1.00   28.79   24.07   55.7900   33.7200   90.0000  324.5700    0.0040   -2.8595   -0.5131   -2.5208    0.1744   90.0000 -999.0000   25.0000    0.0000    0.4361    5.0000   -0.8082
      4      2    139     46      5      1      7    7.35   70.00    1.00   13.94    0.00   30.8300  -26.3800   90.0000  471.5300    0.0072   -2.6045   -0.4857   -2.2932    0.1744   90.0000 -999.0000   25.0000    0.0000    0.2816    5.0000   -0.7650
      4      3    143     46      5      1      7    7.35   70.00    1.00    2.05    1.79   -1.7900   28.4900   90.0000  766.7700    0.0108   -1.1732    0.9988   -2.3463    0.1744  -90.0000    0.0210   25.0000   -0.0347    0.0459    5.0000    1.5731
      5      1    145     48      1      0      6    5.74    4.00    3.08    6.13    5.30   -1.6000    8.3500    6.6000  561.4300    0.0014   -4.4110   -0.6385   -3.8199    0.0474  -17.5400    0.5534   80.0000    0.2435    0.1792    1.0000   -1.1130
      5      2    146     48      1      0      6    5.74    4.00    3.08   10.67   10.21   -9.9500   -5.5900    6.6000 1428.1400    0.0009   -4.6154    0.1102   -4.7730    0.0474 -102.9400    0.0030   80.0000    0.0000    0.0007    1.0000    0.1921
      5      3    147     48      1      0      6    5.74    4.00    3.08    9.02    8.47   -8.2500   -5.2500    6.6000  270.8400    0.0010   -3.5467    0.2392   -3.8333    0.0474 -103.3100    0.1980   80.0000   -0.4214    0.4700    1.0000    0.4170
      5      4    148     48      1      0      6    5.74    4.00    3.08    7.42    6.75   -6.4000   -5.4700    6.6000  349.8500    0.0012   -3.3145    0.2620   -3.6239    0.0474 -108.7100    0.4989   80.0000    0.0757    0.4152    1.0000    0.4566
      5      5    149     48      1      0      6    5.74    4.00    3.08    5.70    4.79   -4.6300   -4.5500    6.6000  221.7800    0.0015   -3.5571   -0.5828   -3.0218    0.0474 -105.1200    0.5207   80.0000    0.0374    0.4891    1.0000   -1.0158
      5      6    150     48      1      0      6    5.74    4.00    3.08    3.11    0.42   -0.4100   -3.3800    6.6000  663.3100    0.0020   -3.1496    0.4113   -3.6083    0.0474 -101.3000    0.3180   80.0000    0.1672    0.0945    1.0000    0.7169
      5      7    152     48      1      0      6    5.74    4.00    3.08   20.67   20.44  -15.4700  -16.6500    6.6000  367.4300    0.0004   -4.9155    0.0179   -4.9808    0.0474 -130.7800    0.1250   80.0000   -0.4109    0.3989    1.0000    0.0312
      5      8    153     48      1      0      6    5.74    4.00    3.08   20.67   20.44  -15.4700  -16.6500    6.6000  362.9800    0.0004   -4.8725    0.0519   -4.9719    0.0474 -130.7800    0.1250   80.0000   -0.4201    0.4031    1.0000    0.0905
      5      9    154     48      1      0      6    5.74    4.00    3.08   19.70   19.46  -12.4700  -18.2300    6.6000  335.5000    0.0005   -4.3094    0.1288   -4.4856    0.0474 -140.1200    0.5940   80.0000    0.1424    0.4275    1.0000    0.2245
      6      1    159     50      1      0      7    6.53    0.00    0.00    0.65    0.00    0.6600  -15.5100   50.0000  242.0500    0.0050   -2.4210   -0.8541   -1.4219   -0.1449   90.0000    1.3200   80.0000    0.5843    0.4824    1.0000   -1.3955
      6      2    160     50      1      0      7    6.53    0.00    0.00    2.66    0.44    2.7000   -7.0100   50.0000  223.0300    0.0044   -2.4794   -0.8915   -1.4429   -0.1449   90.0000    1.4000   80.0000    0.6474    0.4887    1.0000   -1.4566
      6      3    161     50      1      0      7    6.53    0.00    0.00   10.42    8.54    9.6400   29.3000   50.0000  208.7100    0.0021   -2.1265    0.1069   -2.0885   -0.1449   66.0000    1.5000   80.0000    0.7167    0.4926    1.0000    0.1746
      6      4    162     50      1      0      7    6.53    0.00    0.00   10.45   10.45  -10.4500   -0.3600   50.0000  231.2300    0.0021   -2.9278   -0.5530   -2.2299   -0.1449  -90.0000    1.2800   80.0000    0.5797    0.4862    1.0000   -0.9034
      6      5    163     50      1      0      7    6.53    0.00    0.00   24.60   23.17   18.5200   41.5000   50.0000  205.7800    0.0011   -2.9760   -0.0395   -2.7916   -0.1449   48.0000    1.4600   80.0000    0.7042    0.4933    1.0000   -0.0645
      6      6    164     50      1      0      7    6.53    0.00    0.00   15.19   15.19  -12.7300  -33.2800   50.0000  471.5300    0.0016   -2.9230    0.5611   -3.3392   -0.1449 -123.0400    0.5000   80.0000    0.1658    0.2816    1.0000    0.9168
      6      7    165     50      1      0      7    6.53    0.00    0.00    7.29    7.29   -3.9400  -31.1300   50.0000  242.0500    0.0028   -2.6638   -0.4283   -2.0906   -0.1449 -147.2500    1.0000   80.0000    0.4198    0.4824    1.0000   -0.6997
      6      8    166     50      1      0      7    6.53    0.00    0.00   50.10   49.10   28.7100   66.3600   50.0000  336.4900    0.0006   -3.8616    0.5028   -4.2195   -0.1449   35.0000    0.4200   80.0000   -0.0067    0.4266    1.0000    0.8215
      6      9    167     50      1      0      7    6.53    0.00    0.00   15.30   13.52   13.7800  -32.0600   50.0000  259.8600    0.0016   -3.8419   -1.0233   -2.6737   -0.1449  117.0000    1.1200   80.0000    0.4704    0.4751    1.0000   -1.6719
      6     10    169     50      1      0      7    6.53    0.00    0.00   22.03   22.03   -9.1300  -45.0500   50.0000  242.0500    0.0012   -2.0856    0.7765   -2.7171   -0.1449 -155.5300    2.2600   80.0000    0.9072    0.4824    1.0000    1.2687
      6     11    170     50      1      0      7    6.53    0.00    0.00    7.31    7.31   -7.3100   14.4900   50.0000  192.0500    0.0027   -1.6570    0.2000   -1.7121   -0.1449  -90.0000    1.4000   80.0000    0.7020    0.4962    1.0000    0.3268
      6     12    171     50      1      0      7    6.53    0.00    0.00    0.07    0.07   -0.0700    6.2300   50.0000  264.5700    0.0049   -1.0875    0.5765   -1.5190   -0.1449  -90.0000    1.3200   80.0000    0.5580    0.4730    1.0000    0.9419
